method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
GreedyPlacer,50,813,True,1.6616,-1,2,1.9184,0.4412,224.84,28,36,22
GreedyPlacer,50,814,True,1.8706,-1,7,1.1729,0.5,351.69,39,32,30
GreedyPlacer,50,815,True,1.7689,-1,5,0.6479,-0.3077,390.18,43,36,18
GreedyPlacer,50,816,True,1.8083,-1,3,1.2521,0.433,323.79,38,34,24
GreedyPlacer,50,817,True,1.7723,-1,4,1.2475,0.1623,357.97,40,38,25
GreedyPlacer,50,818,True,1.6905,-1,2,0.949,0.4228,413.46,46,50,23
GreedyPlacer,50,819,True,1.6768,-1,3,1.023,0.493,339.67,39,37,31
GreedyPlacer,50,820,True,1.8473,-1,6,1.008,0.3293,412.1,46,35,30
GreedyPlacer,50,821,True,1.8413,-1,3,1.6094,0.1331,360.76,40,45,24
GreedyPlacer,50,822,True,1.8105,-1,4,1.34,0.2668,413.22,47,46,32
GreedyPlacer,50,823,True,1.9437,-1,8,0.6522,0.2084,385.23,43,27,36
GreedyPlacer,50,824,True,1.7332,-1,2,1.0727,0.6923,324.51,38,41,15
GreedyPlacer,50,825,True,1.7954,-1,3,2.2498,0.2647,333.62,37,56,24
GreedyPlacer,50,826,True,1.7583,-1,5,0.9638,-0.0964,346.72,39,35,21
GreedyPlacer,50,827,True,1.7371,-1,4,0.7472,0.6054,415.48,46,35,32
GreedyPlacer,50,828,True,1.8081,-1,2,0.7666,0.4765,353.92,39,41,23
GreedyPlacer,50,829,True,1.9699,-1,8,2.0208,-0.1754,317.01,36,39,27
GreedyPlacer,50,830,True,1.8735,-1,6,1.1814,0.2812,359.27,41,33,28
GreedyPlacer,50,831,True,1.8925,-1,5,0.7875,0.3123,378.66,40,30,38
GreedyPlacer,50,832,True,1.9334,-1,5,0.9642,0.1474,314.0,37,30,30
GreedyPlacer,50,833,True,1.8361,-1,4,1.397,0.5759,431.19,47,51,29
GreedyPlacer,50,834,True,1.6234,-1,1,1.3932,0.4825,354.57,41,47,24
GreedyPlacer,50,835,True,1.6784,-1,4,1.3867,0.3292,384.97,43,47,28
GreedyPlacer,50,836,True,1.7633,-1,1,0.6929,0.9371,269.9,34,27,14
GreedyPlacer,50,837,True,1.6246,-1,4,0.6404,0.4466,341.25,39,25,34
GreedyPlacer,50,838,True,1.8313,-1,6,0.9694,0.3468,346.94,40,27,36
GreedyPlacer,50,839,True,1.8334,-1,3,1.0694,-0.1853,347.58,40,37,22
GreedyPlacer,50,840,True,1.7486,-1,5,1.3264,-0.0346,477.89,48,52,25
GreedyPlacer,50,841,True,1.9518,-1,5,0.7367,0.5971,267.96,31,25,22
GreedyPlacer,50,842,True,1.8574,-1,5,1.0444,0.5604,384.67,40,33,18
GreedyPlacer,50,843,True,1.8178,-1,2,0.8004,0.5664,391.33,43,38,15
GreedyPlacer,50,844,True,1.9229,-1,6,1.8875,0.5133,391.08,43,49,30
GreedyPlacer,50,845,True,1.7403,-1,4,0.9506,0.1662,320.61,36,28,34
GreedyPlacer,50,846,True,1.9322,-1,5,0.9189,0.0362,398.74,44,39,35
GreedyPlacer,50,847,True,1.8163,-1,4,0.7329,0.0789,366.26,41,30,27
GreedyPlacer,50,848,True,1.8703,-1,3,1.1439,0.1228,328.82,37,32,27
GreedyPlacer,50,849,True,1.6087,-1,5,1.103,0.7078,321.76,37,28,32
GreedyPlacer,50,850,True,1.7057,-1,3,0.7732,0.4882,294.9,33,26,25
GreedyPlacer,50,851,True,1.9568,-1,9,0.9692,0.3103,385.32,43,33,45
GreedyPlacer,50,852,True,1.7231,-1,3,1.7883,0.1364,248.64,29,27,15
GreedyPlacer,50,853,True,1.8048,-1,6,0.8005,0.2321,386.37,42,38,17
GreedyPlacer,50,854,True,1.9242,-1,4,1.2834,0.1299,376.73,42,40,27
GreedyPlacer,50,855,True,1.9434,-1,6,1.1625,-0.2866,417.79,47,39,37
GreedyPlacer,50,856,True,1.7779,-1,5,0.8156,0.2132,397.81,44,37,16
GreedyPlacer,50,857,True,1.8903,-1,7,1.3023,0.1789,384.45,43,43,27
GreedyPlacer,50,858,True,1.9201,-1,6,1.2307,0.2536,279.35,36,31,29
GreedyPlacer,50,859,True,1.8464,-1,3,1.4744,0.5382,349.81,40,49,23
GreedyPlacer,50,860,True,1.7345,-1,1,1.5142,0.4895,428.1,46,50,23
GreedyPlacer,50,861,True,1.7668,-1,5,1.0335,0.3107,374.47,35,27,26
GreedyPlacer,50,862,True,1.7792,-1,1,0.9244,0.8176,369.88,40,41,21
GreedyPlacer,50,863,True,1.8464,-1,4,0.9594,-0.1703,332.91,40,35,28
GreedyPlacer,50,864,True,1.7898,-1,4,0.7458,0.3014,337.22,38,33,36
GreedyPlacer,50,865,True,1.8497,-1,4,0.8849,0.425,306.5,35,34,21
GreedyPlacer,50,866,True,1.8968,-1,3,1.6316,0.3619,314.94,38,38,34
GreedyPlacer,50,867,True,1.832,-1,3,1.3117,0.3064,339.77,36,46,25
GreedyPlacer,50,868,True,1.8256,-1,6,0.8347,-0.2316,410.42,44,32,37
GreedyPlacer,50,869,True,1.8208,-1,6,0.8611,0.3643,397.13,44,37,20
GreedyPlacer,50,870,True,1.902,-1,4,1.1094,0.2529,366.67,40,35,28
GreedyPlacer,50,871,True,1.8572,-1,1,1.1462,0.7275,308.13,34,33,19
GreedyPlacer,50,872,True,1.6693,-1,1,0.8539,0.1516,299.42,35,33,15
GreedyPlacer,50,873,True,1.8766,-1,4,1.5172,0.1758,274.63,29,29,14
GreedyPlacer,50,874,True,1.713,-1,4,0.7712,0.5684,406.02,43,37,29
GreedyPlacer,50,875,True,1.975,-1,7,1.3636,0.2727,502.73,49,46,36
GreedyPlacer,50,876,True,1.952,-1,7,1.6697,0.668,428.03,46,43,33
GreedyPlacer,50,877,True,1.9395,-1,7,0.8544,0.0269,472.51,50,42,37
GreedyPlacer,50,878,True,1.891,-1,5,0.8797,0.3035,353.22,39,27,29
GreedyPlacer,50,879,True,1.8512,-1,3,1.1478,0.6536,270.3,33,31,21
GreedyPlacer,50,880,True,1.7895,-1,5,1.2594,0.4857,349.88,40,35,24
GreedyPlacer,50,881,True,1.8067,-1,5,0.9029,0.3961,421.21,44,34,25
GreedyPlacer,50,882,True,1.9339,-1,5,1.0847,0.5494,425.78,47,46,29
GreedyPlacer,50,883,True,1.6619,-1,1,1.2873,0.4714,395.33,41,44,16
GreedyPlacer,50,884,True,1.8337,-1,5,1.4251,0.4664,422.38,47,46,30
GreedyPlacer,50,885,True,1.8214,-1,4,1.6056,0.1818,242.97,30,35,18
GreedyPlacer,50,886,True,1.7583,-1,1,0.9751,0.1692,327.59,38,32,17
GreedyPlacer,50,887,True,1.823,-1,2,1.4286,0.6005,377.8,42,42,24
GreedyPlacer,50,888,True,1.6583,-1,2,0.6396,0.8321,281.42,32,23,20
GreedyPlacer,50,889,True,1.8724,-1,7,1.3908,0.0805,361.43,41,32,39
GreedyPlacer,50,890,True,1.8303,-1,3,1.4917,0.7069,378.69,44,48,44
GreedyPlacer,50,891,True,1.8113,-1,5,1.1233,0.6265,427.57,48,50,21
GreedyPlacer,50,892,True,1.6894,-1,4,1.0913,0.5392,380.02,42,49,29
GreedyPlacer,50,893,True,1.7827,-1,4,1.1595,0.3441,437.2,49,52,20
GreedyPlacer,50,894,True,1.9032,-1,6,1.0099,0.1987,415.76,46,41,29
GreedyPlacer,50,895,True,1.9427,-1,2,0.9834,0.1786,277.36,32,25,25
GreedyPlacer,50,896,True,1.9895,-1,5,0.5844,0.2302,372.88,40,25,45
GreedyPlacer,50,897,True,1.9656,-1,7,1.1556,0.4175,281.46,30,20,29
GreedyPlacer,50,898,True,1.8801,-1,3,0.8393,0.3684,424.54,46,38,26
GreedyPlacer,50,899,True,1.6269,-1,3,1.3157,0.275,302.86,34,37,22
GreedyPlacer,50,900,True,1.7064,-1,2,0.962,0.6015,401.7,42,37,23
GreedyPlacer,50,901,True,1.7822,-1,4,1.4275,0.1529,357.44,40,54,22
GreedyPlacer,50,902,True,1.9183,-1,3,1.0989,-0.0107,263.61,30,19,18
GreedyPlacer,50,903,True,1.922,-1,6,0.8954,0.0364,416.83,48,31,35
GreedyPlacer,50,904,True,1.7106,-1,4,0.6094,0.2659,282.4,32,20,24
GreedyPlacer,50,905,True,1.862,-1,5,1.1616,0.7206,355.92,42,45,26
GreedyPlacer,50,906,True,1.7965,-1,3,0.9018,0.2747,220.35,28,21,19
GreedyPlacer,50,907,True,1.8482,-1,2,2.0642,0.5,261.5,29,31,21
GreedyPlacer,50,908,True,1.8806,-1,2,1.1541,0.5054,395.03,43,39,36
GreedyPlacer,50,909,True,1.7822,-1,4,1.1343,0.626,401.86,44,42,38
GreedyPlacer,50,910,True,1.8557,-1,4,0.9796,0.5529,306.11,35,30,20
GreedyPlacer,50,911,True,1.7885,-1,2,1.2568,0.1464,397.12,42,45,19
GreedyPlacer,50,912,True,1.8146,-1,2,1.0769,0.7181,372.56,39,39,24
GreedyPlacer,50,913,True,1.8503,-1,4,1.4359,0.4056,349.61,39,39,17
GreedyPlacer,50,914,True,1.6462,-1,2,2.0784,0.2929,307.88,35,52,27
GreedyPlacer,50,915,True,1.745,-1,5,1.0621,0.2823,422.81,48,49,35
GreedyPlacer,50,916,True,1.9122,-1,8,1.4146,0.2912,364.15,41,41,19
GreedyPlacer,50,917,True,1.5645,-1,4,0.6998,-0.2253,329.93,37,35,19
GreedyPlacer,50,918,True,1.7948,-1,6,0.8441,0.0374,307.53,35,24,25
GreedyPlacer,50,919,True,1.86,-1,4,0.7744,0.4226,449.02,50,42,27
GreedyPlacer,50,920,True,1.9293,-1,7,0.8481,0.0299,367.79,42,32,26
GreedyPlacer,50,921,True,1.7961,-1,3,1.1479,0.2325,408.86,46,49,25
GreedyPlacer,50,922,True,1.7101,-1,2,1.6874,0.3407,310.35,37,50,16
GreedyPlacer,50,923,True,1.8911,-1,6,0.7058,0.609,355.14,42,27,29
GreedyPlacer,50,924,True,1.7996,-1,3,1.3503,0.3632,412.96,48,51,31
GreedyPlacer,50,925,True,1.7446,-1,1,1.6327,0.6044,295.99,33,31,17
GreedyPlacer,50,926,True,1.9197,-1,5,1.1855,0.5357,374.96,43,44,28
GreedyPlacer,50,927,True,1.789,-1,5,1.6607,0.3431,339.56,39,42,24
GreedyPlacer,50,928,True,1.9152,-1,3,1.3584,-0.1529,304.19,35,31,26
GreedyPlacer,50,929,True,1.778,-1,3,1.1677,0.4637,243.51,29,31,21
GreedyPlacer,50,930,True,1.7895,-1,2,1.1244,0.4804,348.16,40,39,24
GreedyPlacer,50,931,True,1.8481,-1,3,1.2071,0.6099,344.99,39,45,19
GreedyPlacer,50,932,True,1.6039,-1,2,1.4626,0.5343,323.06,38,42,26
GreedyPlacer,50,933,True,1.9476,-1,7,1.8199,0.6018,346.38,39,40,29
GreedyPlacer,50,934,True,1.7651,-1,2,0.9389,0.3667,248.02,30,25,16
GreedyPlacer,50,935,True,1.884,-1,5,1.0665,0.2846,387.02,43,36,39
GreedyPlacer,50,936,True,1.902,-1,3,1.1744,0.4403,350.57,40,41,31
GreedyPlacer,50,937,True,1.7099,-1,3,1.085,0.3235,259.29,32,35,24
GreedyPlacer,50,938,True,1.683,-1,5,1.4195,0.4474,366.76,42,38,31
GreedyPlacer,50,939,True,1.8132,-1,2,0.8852,0.3435,406.33,46,29,32
GreedyPlacer,50,940,True,1.8496,-1,4,0.875,0.3353,267.22,32,24,29
GreedyPlacer,50,941,True,1.7992,-1,2,0.8649,0.5315,315.61,37,37,20
GreedyPlacer,50,942,True,1.7556,-1,2,1.6676,0.4895,323.79,38,48,16
GreedyPlacer,50,943,True,1.8175,-1,2,0.8099,0.3684,391.77,45,40,31
GreedyPlacer,50,944,True,1.8743,-1,2,1.1462,0.5659,279.33,34,35,15
GreedyPlacer,50,945,True,1.8083,-1,7,0.9284,0.3746,393.11,45,35,26
GreedyPlacer,50,946,True,1.7897,-1,2,1.6576,0.4714,370.5,42,52,24
GreedyPlacer,50,947,True,1.9078,-1,5,1.1864,0.4281,475.38,52,48,25
GreedyPlacer,50,948,True,1.914,-1,2,1.8858,0.313,293.0,34,42,37
GreedyPlacer,50,949,True,1.7389,-1,7,1.0,0.3702,408.14,46,46,22
GreedyPlacer,50,950,True,1.8169,-1,6,0.5097,0.2628,429.73,47,40,35
GreedyPlacer,50,951,True,1.7744,-1,4,0.7115,0.2877,317.15,37,32,28
GreedyPlacer,50,952,True,1.8901,-1,2,1.0489,0.3354,251.6,30,26,20
GreedyPlacer,50,953,True,1.8903,-1,4,1.3586,0.1105,415.9,43,38,27
GreedyPlacer,50,954,True,1.647,-1,1,1.3436,0.0965,257.92,29,28,26
GreedyPlacer,50,955,True,1.9463,-1,10,0.8277,0.3766,410.3,45,32,33
GreedyPlacer,50,956,True,1.8654,-1,3,1.6099,0.4338,301.76,34,37,23
GreedyPlacer,50,957,True,1.8154,-1,3,0.9962,0.5466,387.76,46,56,26
GreedyPlacer,50,958,True,1.9334,-1,6,0.8386,0.5913,333.36,37,31,33
GreedyPlacer,50,959,True,1.7692,-1,1,0.5194,0.5515,366.45,40,27,14
GreedyPlacer,50,960,True,1.7485,-1,3,0.5625,0.6923,335.9,37,28,19
GreedyPlacer,50,961,True,1.4365,-1,1,1.3311,0.4681,359.56,42,58,18
GreedyPlacer,50,962,True,1.6849,-1,2,0.8555,0.2856,453.3,49,51,36
GreedyPlacer,50,963,True,1.9428,-1,5,0.928,0.5699,361.71,41,30,33
GreedyPlacer,50,964,True,1.8053,-1,2,0.789,0.5818,338.84,39,36,18
GreedyPlacer,50,965,True,1.661,-1,2,1.1747,0.5286,388.28,43,51,28
GreedyPlacer,50,966,True,1.8908,-1,5,2.6224,-0.0175,221.32,28,32,28
GreedyPlacer,50,967,True,1.8246,-1,3,1.4337,-0.3789,346.34,41,38,35
GreedyPlacer,50,968,True,1.9082,-1,5,0.9993,0.1429,334.64,37,36,24
GreedyPlacer,50,969,True,1.7093,-1,4,1.1322,0.7582,314.95,37,39,15
GreedyPlacer,50,970,True,1.7893,-1,2,1.2385,0.3561,354.74,41,44,26
GreedyPlacer,50,971,True,1.8541,-1,6,0.96,0.6545,397.32,45,36,22
GreedyPlacer,50,972,True,1.8704,-1,3,0.9428,0.5549,351.6,39,36,22
GreedyPlacer,50,973,True,1.9094,-1,3,1.1797,0.6176,231.68,27,29,22
GreedyPlacer,50,974,True,1.8947,-1,8,0.7125,0.345,417.77,47,27,36
GreedyPlacer,50,975,True,1.7678,-1,2,1.0583,0.7,222.2,29,32,15
GreedyPlacer,50,976,True,1.8596,-1,3,1.7045,0.5895,273.86,31,37,33
GreedyPlacer,50,977,True,1.8062,-1,1,2.5333,0.5212,259.67,30,30,25
GreedyPlacer,50,978,True,1.804,-1,3,1.1244,0.2088,355.84,40,39,21
GreedyPlacer,50,979,True,1.8258,-1,6,0.7409,0.2818,386.17,43,36,32
GreedyPlacer,50,980,True,1.864,-1,4,1.5921,0.4952,402.35,45,49,26
GreedyPlacer,50,981,True,1.7858,-1,6,0.9136,0.2747,321.08,36,20,23
GreedyPlacer,50,982,True,1.7251,-1,5,1.6756,-0.1821,296.9,34,35,23
GreedyPlacer,50,983,True,1.7026,-1,3,1.3171,0.3316,371.96,41,41,24
GreedyPlacer,50,984,True,1.8299,-1,3,1.21,0.475,279.39,32,29,22
GreedyPlacer,50,985,True,1.8362,-1,4,1.003,0.5729,362.36,41,35,28
GreedyPlacer,50,986,True,1.9293,-1,2,1.2341,-0.182,383.09,42,35,30
GreedyPlacer,50,987,True,1.877,-1,6,1.1457,0.0564,399.28,41,40,23
GreedyPlacer,50,988,True,1.6491,-1,3,0.6752,0.5055,313.95,36,31,14
GreedyPlacer,50,989,True,1.7646,-1,4,1.6622,-0.1739,409.25,45,57,33
GreedyPlacer,50,990,True,1.6104,-1,3,1.6947,0.2132,325.75,37,51,25
GreedyPlacer,50,991,True,1.7428,-1,2,1.2,0.6485,402.5,45,45,15
GreedyPlacer,50,992,True,1.81,-1,3,1.0913,0.1912,369.89,42,35,15
GreedyPlacer,50,993,True,1.971,-1,7,1.0622,0.4623,389.47,43,33,32
GreedyPlacer,50,994,True,1.848,-1,2,1.6267,0.2105,393.79,45,51,32
GreedyPlacer,50,995,True,1.8781,-1,3,1.8396,0.3333,344.89,39,46,28
GreedyPlacer,50,996,True,1.7613,-1,3,0.9159,0.3714,322.69,36,37,19
GreedyPlacer,50,997,True,1.7999,-1,3,0.6467,0.6125,454.43,51,35,40
GreedyPlacer,50,998,True,1.8113,-1,4,0.9628,0.5985,293.91,34,37,39
GreedyPlacer,50,999,True,1.8818,-1,4,1.3228,0.2176,345.55,39,35,20
GreedyPlacer,60,0,True,1.8714,-1,4,0.9362,0.3032,613.16,47,47,40
GreedyPlacer,60,1,True,1.9419,-1,12,0.7716,-0.0672,656.23,50,39,43
GreedyPlacer,60,2,True,1.8143,-1,3,0.9997,0.4368,779.17,55,54,33
GreedyPlacer,60,3,True,1.8911,-1,5,1.0822,0.2254,789.23,60,52,41
GreedyPlacer,60,4,True,1.7995,-1,3,1.2308,0.6223,858.08,65,65,37
GreedyPlacer,60,5,True,1.7272,-1,6,0.7831,-0.2404,532.46,43,33,26
GreedyPlacer,60,6,True,1.7476,-1,4,0.8181,-0.0677,889.95,64,51,33
GreedyPlacer,60,7,True,1.8609,-1,5,1.6821,0.3538,691.56,54,57,39
GreedyPlacer,60,8,True,1.8968,-1,9,0.8015,0.1681,912.62,69,51,48
GreedyPlacer,60,9,True,1.8495,-1,7,0.9129,0.0596,821.48,62,57,36
GreedyPlacer,60,10,True,1.8655,-1,8,0.7839,0.3765,1155.24,83,59,55
GreedyPlacer,60,11,True,1.8608,-1,9,1.2102,0.2479,801.95,57,56,46
GreedyPlacer,60,12,True,1.8892,-1,3,0.9008,0.5012,803.36,61,53,37
GreedyPlacer,60,13,True,1.7502,-1,3,1.0044,0.422,954.82,72,65,32
GreedyPlacer,60,14,True,1.8986,-1,6,1.2092,0.5195,932.87,70,65,43
GreedyPlacer,60,15,True,1.8951,-1,2,0.9764,0.1819,787.39,60,55,41
GreedyPlacer,60,16,True,1.8754,-1,4,0.9419,-0.0722,960.78,71,68,50
GreedyPlacer,60,17,True,1.8348,-1,5,0.6715,0.633,870.69,66,45,37
GreedyPlacer,60,18,True,1.8729,-1,4,1.0335,0.3215,901.31,68,61,37
GreedyPlacer,60,19,True,1.8591,-1,5,0.9181,-0.1091,666.89,51,48,30
GreedyPlacer,60,20,True,1.9161,-1,7,1.4116,0.3553,863.67,65,61,42
GreedyPlacer,60,21,True,1.8391,-1,8,1.232,0.1018,837.25,62,52,49
GreedyPlacer,60,22,True,1.7396,-1,4,0.8668,0.3735,811.96,62,58,44
GreedyPlacer,60,23,True,1.87,-1,7,0.8634,0.0251,895.22,66,43,42
GreedyPlacer,60,24,True,1.7706,-1,6,0.7023,0.3552,1055.84,77,62,41
GreedyPlacer,60,25,True,1.7489,-1,4,1.2014,0.0636,583.82,47,42,38
GreedyPlacer,60,26,True,1.835,-1,2,1.2675,0.5077,733.5,56,55,37
GreedyPlacer,60,27,True,1.7735,-1,6,1.2537,0.3143,862.03,64,57,56
GreedyPlacer,60,28,True,1.8564,-1,3,0.8086,0.1857,840.88,64,52,46
GreedyPlacer,60,29,True,1.6449,-1,3,1.1871,0.3426,899.0,69,57,38
GreedyPlacer,60,30,True,1.7744,-1,5,1.1667,0.402,989.78,72,72,50
GreedyPlacer,60,31,True,1.8512,-1,4,0.9751,0.4505,755.04,57,48,38
GreedyPlacer,60,32,True,1.7866,-1,4,1.0604,0.1168,819.24,62,66,42
GreedyPlacer,60,33,True,1.8859,-1,7,1.2859,0.2343,959.78,71,60,40
GreedyPlacer,60,34,True,1.9099,-1,8,0.9879,0.1257,823.75,61,44,65
GreedyPlacer,60,35,True,1.7656,-1,3,0.9588,-0.0013,629.44,49,50,29
GreedyPlacer,60,36,True,1.8942,-1,6,1.0121,0.2593,850.23,65,53,50
GreedyPlacer,60,37,True,1.7418,-1,3,0.7419,0.4249,696.09,53,47,27
GreedyPlacer,60,38,True,1.8779,-1,5,0.9791,0.1464,853.49,66,61,42
GreedyPlacer,60,39,True,1.8007,-1,3,1.6066,0.394,808.7,57,66,27
GreedyPlacer,60,40,True,1.8026,-1,5,1.4158,0.569,842.64,64,69,39
GreedyPlacer,60,41,True,1.8958,-1,7,1.0221,-0.0354,786.34,59,49,38
GreedyPlacer,60,42,True,1.7352,-1,4,1.2,0.4135,558.71,45,45,24
GreedyPlacer,60,43,True,1.8719,-1,6,1.0164,0.4564,771.49,60,49,47
GreedyPlacer,60,44,True,1.66,-1,3,1.0073,0.3765,874.66,66,76,33
GreedyPlacer,60,45,True,1.9436,-1,8,1.4998,0.3134,881.75,66,65,49
GreedyPlacer,60,46,True,1.7766,-1,2,1.5099,0.491,752.04,56,61,34
GreedyPlacer,60,47,True,1.8153,-1,2,1.6356,0.1067,1004.91,75,85,51
GreedyPlacer,60,48,True,1.9227,-1,7,1.8699,0.489,828.99,62,64,40
GreedyPlacer,60,49,True,1.8124,-1,5,1.0744,0.0209,900.49,68,60,27
GreedyPlacer,60,50,True,1.7625,-1,3,1.4376,0.5417,875.54,65,71,34
GreedyPlacer,60,51,True,1.9041,-1,7,0.9834,0.1478,848.11,64,50,42
GreedyPlacer,60,52,True,1.6943,-1,4,1.638,0.4974,748.97,57,63,32
GreedyPlacer,60,53,True,1.8589,-1,8,0.9161,0.1638,832.1,63,51,41
GreedyPlacer,60,54,True,1.7984,-1,5,1.3177,0.2342,659.71,52,57,31
GreedyPlacer,60,55,True,1.8096,-1,3,1.2904,0.2965,749.53,58,55,41
GreedyPlacer,60,56,True,1.7022,-1,4,1.0323,0.2623,779.14,57,54,38
GreedyPlacer,60,57,True,1.7738,-1,4,1.4965,0.0282,924.51,68,72,44
GreedyPlacer,60,58,True,1.7929,-1,3,1.0645,0.436,826.65,62,62,37
GreedyPlacer,60,59,True,1.8691,-1,6,1.0281,0.3077,711.99,55,50,36
GreedyPlacer,60,60,True,1.9491,-1,8,1.064,0.3294,975.13,72,62,46
GreedyPlacer,60,61,True,1.9482,-1,9,0.8796,0.3552,709.85,54,45,45
GreedyPlacer,60,62,True,1.7887,-1,3,0.8968,0.4131,914.72,68,67,31
GreedyPlacer,60,63,True,1.8999,-1,7,0.8685,0.467,900.0,68,60,32
GreedyPlacer,60,64,True,1.8433,-1,4,0.7202,0.4308,804.86,61,59,36
GreedyPlacer,60,65,True,1.8124,-1,5,1.3796,0.2194,931.53,70,80,40
GreedyPlacer,60,66,True,1.6832,-1,7,1.3786,0.2827,880.86,66,89,36
GreedyPlacer,60,67,True,1.7087,-1,3,1.4822,-0.3491,691.75,52,68,29
GreedyPlacer,60,68,True,1.802,-1,3,1.187,0.261,754.48,58,61,25
GreedyPlacer,60,69,True,1.6245,-1,2,1.1894,0.4056,837.56,62,58,42
GreedyPlacer,60,70,True,1.8886,-1,4,0.9366,0.4579,900.67,66,54,51
GreedyPlacer,60,71,True,1.9468,-1,6,1.1323,0.2165,963.88,71,55,58
GreedyPlacer,60,72,True,1.837,-1,6,1.2388,0.0844,867.27,66,70,41
GreedyPlacer,60,73,True,1.8175,-1,7,1.0152,0.4303,1005.09,76,68,46
GreedyPlacer,60,74,True,1.7945,-1,5,0.9161,0.3316,818.55,63,54,50
GreedyPlacer,60,75,True,1.5714,-1,2,1.0656,0.5532,1023.24,76,77,35
GreedyPlacer,60,76,True,1.7934,-1,2,1.4023,0.3779,851.62,64,68,38
GreedyPlacer,60,77,True,1.764,-1,5,1.1331,0.5188,1028.68,77,60,55
GreedyPlacer,60,78,True,1.7908,-1,2,0.9206,0.6262,716.05,56,47,46
GreedyPlacer,60,79,True,1.7759,-1,4,1.1121,0.2328,896.65,67,77,33
GreedyPlacer,60,80,True,1.6842,-1,2,1.0511,0.4046,843.2,63,70,35
GreedyPlacer,60,81,True,1.8898,-1,8,1.1236,0.4133,946.52,71,67,38
GreedyPlacer,60,82,True,1.7603,-1,4,0.9816,0.5468,885.74,68,51,41
GreedyPlacer,60,83,True,1.8321,-1,6,1.9627,0.4937,866.63,63,83,44
GreedyPlacer,60,84,True,1.7555,-1,4,1.4428,0.1067,623.07,46,57,37
GreedyPlacer,60,85,True,1.5845,-1,2,0.7908,0.5421,910.55,67,66,40
GreedyPlacer,60,86,True,1.7494,-1,4,1.2018,0.6573,841.89,63,72,40
GreedyPlacer,60,87,True,1.9216,-1,5,1.0569,0.2493,879.22,66,62,45
GreedyPlacer,60,88,True,1.8704,-1,6,0.9008,0.2232,856.89,65,48,39
GreedyPlacer,60,89,True,1.8318,-1,8,0.9543,0.4488,893.97,67,65,41
GreedyPlacer,60,90,True,1.5981,-1,4,1.2387,0.3298,633.93,49,57,23
GreedyPlacer,60,91,True,1.9174,-1,6,1.1344,0.313,1029.34,74,72,47
GreedyPlacer,60,92,True,1.7189,-1,5,1.2741,0.2571,649.08,51,67,26
GreedyPlacer,60,93,True,1.6373,-1,4,0.9143,0.4028,921.99,70,70,36
GreedyPlacer,60,94,True,1.8375,-1,5,1.3381,-0.0892,779.59,59,70,36
GreedyPlacer,60,95,True,1.8084,-1,4,1.1798,-0.2527,679.64,53,58,22
GreedyPlacer,60,96,True,1.6815,-1,2,1.5546,-0.0623,825.56,62,72,31
GreedyPlacer,60,97,True,1.7502,-1,4,1.2743,0.501,711.66,54,46,36
GreedyPlacer,60,98,True,1.8184,-1,7,1.0477,0.1176,763.0,57,61,38
GreedyPlacer,60,99,True,1.8556,-1,4,0.7314,0.4009,883.75,65,50,36
GreedyPlacer,60,100,True,1.8124,-1,6,0.6083,0.2452,847.7,65,50,34
GreedyPlacer,60,101,True,1.899,-1,3,0.8434,-0.1494,908.4,67,57,34
GreedyPlacer,60,102,True,1.8527,-1,6,1.0294,0.1724,942.36,68,68,35
GreedyPlacer,60,103,True,1.8956,-1,6,1.3072,0.5754,777.13,61,57,47
GreedyPlacer,60,104,True,1.8744,-1,10,1.1404,0.5178,869.57,64,63,45
GreedyPlacer,60,105,True,1.8194,-1,5,0.7869,0.5023,849.52,64,51,42
GreedyPlacer,60,106,True,1.7048,-1,4,1.1308,0.2851,903.58,67,63,31
GreedyPlacer,60,107,True,1.752,-1,6,1.1712,0.1074,787.46,58,60,40
GreedyPlacer,60,108,True,1.6064,-1,2,1.2233,0.2078,757.86,60,66,29
GreedyPlacer,60,109,True,1.7902,-1,8,0.8196,0.1502,958.67,70,52,45
GreedyPlacer,60,110,True,1.7211,-1,4,0.8308,0.0265,883.11,65,65,25
GreedyPlacer,60,111,True,1.8832,-1,5,0.9991,0.199,886.81,66,68,35
GreedyPlacer,60,112,True,1.9068,-1,8,0.9667,0.3504,804.24,62,60,49
GreedyPlacer,60,113,True,1.6738,-1,3,1.3087,0.3838,665.89,51,59,33
GreedyPlacer,60,114,True,1.9494,-1,10,1.1781,0.0158,844.77,63,56,49
GreedyPlacer,60,115,True,1.8959,-1,4,1.9678,0.5889,755.41,59,76,34
GreedyPlacer,60,116,True,1.8829,-1,7,0.9917,0.2927,758.72,59,41,45
GreedyPlacer,60,117,True,1.8186,-1,7,0.8772,0.16,811.1,65,57,39
GreedyPlacer,60,118,True,1.7439,-1,5,1.0648,0.3645,841.42,63,52,46
GreedyPlacer,60,119,True,1.9264,-1,6,1.2747,0.0017,780.4,58,56,38
GreedyPlacer,60,120,True,1.762,-1,2,1.4343,0.0257,883.31,66,88,44
GreedyPlacer,60,121,True,1.7793,-1,4,0.6735,0.2243,811.65,61,42,39
GreedyPlacer,60,122,True,1.7282,-1,2,1.0189,-0.0685,883.35,67,60,49
